om,yr,mo,dy,date,time,tz,st,stf,stn,loss,slat,slon
662,2005,3,7,3/7/2005,21:15:00,3,FL,12,2,0.15,29.93,-85.35
663,2005,3,7,3/7/2005,21:25:00,3,FL,12,3,0.07,30.12,-85.2
32,2005,3,8,3/8/2005,6:15:00,3,NC,37,3,0.001,35.23,-81.2
33,2005,3,8,3/8/2005,6:40:00,3,NC,37,4,0.05,35.25,-80.82
646,2005,3,13,3/13/2005,17:26:00,3,LA,22,2,0.05,32.43,-91.22
647,2005,3,13,3/13/2005,17:44:00,3,LA,22,3,0.02,32.35,-91.03
27,2005,3,13,3/13/2005,21:54:00,3,AL,1,2,0.18,33.35,-88.3
12,2005,3,19,3/19/2005,17:40:00,3,KY,21,1,0.003,38.03,-85.12
422,2005,3,20,3/20/2005,13:20:00,3,CA,6,16,0.001,38.88,-122.03
423,2005,3,20,3/20/2005,15:20:00,3,CA,6,17,0,37.65,-121
23,2005,3,20,3/20/2005,17:35:00,3,CA,6,18,0.8,37.65,-122.42
671,2005,3,21,3/21/2005,13:26:00,3,KS,20,1,0,37.15,-99.48
672,2005,3,21,3/21/2005,13:40:00,3,KS,20,2,0,37.15,-99.55
667,2005,3,21,3/21/2005,15:16:00,3,OK,40,1,0,36.88,-98.23
668,2005,3,21,3/21/2005,15:18:00,3,OK,40,2,0.01,35.33,-96.47
669,2005,3,21,3/21/2005,15:45:00,3,OK,40,3,0,36.9,-98.1
670,2005,3,21,3/21/2005,15:45:00,3,OK,40,4,0,35.08,-96.3
14,2005,3,21,3/21/2005,15:50:00,3,KS,20,3,0,37.07,-98.3
658,2005,3,21,3/21/2005,15:59:00,3,OK,40,5,0,35.48,-96.23
659,2005,3,21,3/21/2005,16:06:00,3,OK,40,6,0,35.52,-96.2
660,2005,3,21,3/21/2005,16:12:00,3,OK,40,7,0.01,35.45,-96.17
631,2005,3,21,3/21/2005,18:04:00,3,TX,48,1,0.01,33.57,-95.53
629,2005,3,21,3/21/2005,18:05:00,3,TX,48,2,0,31.3,-96.85
630,2005,3,21,3/21/2005,18:20:00,3,TX,48,3,0,33.58,-95.45
628,2005,3,21,3/21/2005,18:24:00,3,TX,48,4,0,33.63,-95.52
661,2005,3,21,3/21/2005,18:45:00,3,OK,40,8,0,35.27,-95.38
648,2005,3,22,3/22/2005,7:06:00,3,MS,28,8,0.04,31.42,-90.4
649,2005,3,22,3/22/2005,8:33:00,3,MS,28,9,0.8,31.57,-89.35
26,2005,3,22,3/22/2005,12:13:00,3,AL,1,3,0.75,31.1,-85.17
666,2005,3,22,3/22/2005,12:32:00,3,GA,13,5,7,31.05,-84.92
274,2005,3,22,3/22/2005,13:30:00,3,GA,13,6,0,31.55,-82.88
664,2005,3,22,3/22/2005,14:01:00,3,GA,13,7,0.25,31.23,-84.07
665,2005,3,22,3/22/2005,14:10:00,3,GA,13,8,0.12,31.23,-84
275,2005,3,22,3/22/2005,15:25:00,3,GA,13,9,0,31.48,-82.02
656,2005,3,22,3/22/2005,17:10:00,3,MS,28,10,0.05,34.97,-89.82
657,2005,3,22,3/22/2005,17:13:00,3,MS,28,11,0.15,34.97,-89.82
24,2005,3,22,3/22/2005,17:38:00,3,AR,5,2,0.01,35.62,-90.08
632,2005,3,25,3/25/2005,21:50:00,3,TX,48,5,0.1,30.3,-97.5
633,2005,3,25,3/25/2005,22:02:00,3,TX,48,6,0.04,30.32,-97.42
20,2005,3,26,3/26/2005,17:34:00,3,LA,22,4,0.01,31.65,-91.4
650,2005,3,26,3/26/2005,17:36:00,3,MS,28,12,0.14,31.68,-91.4
651,2005,3,26,3/26/2005,17:40:00,3,MS,28,13,0.5,31.68,-91.35
653,2005,3,26,3/26/2005,18:15:00,3,MS,28,14,0.07,31.75,-90.97
652,2005,3,26,3/26/2005,18:27:00,3,MS,28,15,0.02,31.78,-90.85
655,2005,3,26,3/26/2005,18:40:00,3,MS,28,16,0.02,31.78,-90.75
654,2005,3,26,3/26/2005,20:43:00,3,MS,28,17,0.02,31.75,-89.93
424,2005,3,29,3/29/2005,18:15:00,3,CA,6,19,0,39.13,-121.62
639,2005,3,30,3/30/2005,12:25:00,3,IA,19,1,0,42.4,-94.05
640,2005,3,30,3/30/2005,12:40:00,3,IA,19,2,0,42.47,-93.97
641,2005,3,30,3/30/2005,12:51:00,3,IA,19,3,0,42.52,-93.75
645,2005,3,30,3/30/2005,13:15:00,3,IA,19,4,0.03,42.67,-93.52
644,2005,3,30,3/30/2005,13:39:00,3,IA,19,5,0,43.1,-93.13
642,2005,3,30,3/30/2005,13:42:00,3,IA,19,6,0,43.15,-93.18
643,2005,3,30,3/30/2005,13:42:00,3,IA,19,7,0,43.1,-93.13
638,2005,3,30,3/30/2005,14:04:00,3,IA,19,8,0.01,43.28,-92.93
22,2005,3,30,3/30/2005,14:10:00,3,WI,55,1,0.002,43.18,-89.42
637,2005,3,30,3/30/2005,14:13:00,3,IA,19,9,0.01,43.43,-92.78
19,2005,3,30,3/30/2005,14:18:00,3,MN,27,1,0.01,43.52,-92.73
673,2005,3,30,3/30/2005,15:06:00,3,IL,17,2,0,40.78,-89.4
15,2005,3,30,3/30/2005,16:06:00,3,NE,31,1,0,41.9,-103.62
674,2005,3,30,3/30/2005,19:53:00,3,IL,17,3,0,39.77,-88.57
708,2005,4,5,4/5/2005,13:33:00,3,KS,20,4,0,37.28,-100.75
707,2005,4,5,4/5/2005,13:35:00,3,KS,20,5,0,37.13,-100.8
709,2005,4,5,4/5/2005,14:00:00,3,KS,20,6,0,37.53,-100.78
710,2005,4,5,4/5/2005,14:20:00,3,KS,20,7,0,37.6,-100.7
711,2005,4,5,4/5/2005,14:20:00,3,KS,20,8,0,37.72,-100.6
712,2005,4,5,4/5/2005,14:27:00,3,KS,20,9,0,37.65,-100.52
713,2005,4,5,4/5/2005,14:35:00,3,KS,20,10,0,37.58,-100.57
697,2005,4,5,4/5/2005,15:03:00,3,KS,20,11,0,39.47,-98.97
698,2005,4,5,4/5/2005,15:21:00,3,KS,20,12,0,39.47,-99.25
699,2005,4,5,4/5/2005,17:35:00,3,OK,40,9,0,34.95,-95.12
700,2005,4,5,4/5/2005,17:42:00,3,OK,40,10,0,35,-95.08
701,2005,4,5,4/5/2005,18:08:00,3,OK,40,11,0.01,35.43,-94.88
512,2005,4,5,4/5/2005,23:15:00,3,LA,22,5,0.3,32.37,-93.3
511,2005,4,5,4/5/2005,23:21:00,3,LA,22,6,0.25,32.4,-93.27
513,2005,4,5,4/5/2005,23:30:00,3,LA,22,7,0,32.43,-93.23
744,2005,4,6,4/6/2005,6:10:00,3,MS,28,18,11,32.13,-90.12
745,2005,4,6,4/6/2005,6:36:00,3,MS,28,19,0.001,32.57,-89.97
51,2005,4,6,4/6/2005,6:40:00,3,LA,22,8,0.002,30.95,-90.53
686,2005,4,6,4/6/2005,6:50:00,3,MS,28,20,0.5,31.05,-90.33
746,2005,4,6,4/6/2005,6:58:00,3,MS,28,21,0.01,32.4,-89.77
747,2005,4,6,4/6/2005,7:00:00,3,MS,28,22,0.7,32.47,-89.77
757,2005,4,6,4/6/2005,7:26:00,3,MS,28,23,500.01,32.58,-89.57
748,2005,4,6,4/6/2005,7:32:00,3,MS,28,24,0.08,31.63,-90
749,2005,4,6,4/6/2005,8:06:00,3,MS,28,25,0.004,31.82,-89.9
758,2005,4,6,4/6/2005,8:42:00,3,MS,28,26,0.16,32.1,-89.68
750,2005,4,6,4/6/2005,9:06:00,3,MS,28,27,0.01,31.4,-90.33
759,2005,4,6,4/6/2005,9:10:00,3,MS,28,28,8.01,31.77,-89.67
687,2005,4,6,4/6/2005,9:22:00,3,LA,22,9,0.12,29.68,-90.1
756,2005,4,6,4/6/2005,10:23:00,3,MS,28,29,0.002,31.9,-89.43
50,2005,4,6,4/6/2005,10:35:00,3,MS,28,30,0.05,30.28,-89.42
52,2005,4,6,4/6/2005,11:12:00,3,LA,22,10,0.25,29.1,-90.2
751,2005,4,6,4/6/2005,11:49:00,3,MS,28,31,0.04,32.03,-88.88
53,2005,4,6,4/6/2005,12:10:00,3,LA,22,11,0.02,29.47,-89.7
752,2005,4,6,4/6/2005,14:10:00,3,MS,28,32,0.25,32.65,-89.53
753,2005,4,6,4/6/2005,14:43:00,3,MS,28,33,0.03,32.17,-89.68
70,2005,4,6,4/6/2005,16:51:00,3,AL,1,4,0.05,33.13,-88.17
754,2005,4,6,4/6/2005,16:53:00,3,MS,28,34,0.01,31.75,-89.67
755,2005,4,6,4/6/2005,20:12:00,3,MS,28,35,0.3,32.02,-89.45
30,2005,4,7,4/7/2005,13:40:00,3,FL,12,4,0,29.17,-82.22
428,2005,4,8,4/8/2005,15:12:00,3,CA,6,20,0.01,37.82,-121.3
425,2005,4,8,4/8/2005,16:55:00,3,CA,6,21,0,38.5,-121.3
427,2005,4,8,4/8/2005,17:05:00,3,CA,6,22,0.01,39.62,-121.8
426,2005,4,8,4/8/2005,17:22:00,3,CA,6,23,0.03,38.67,-121.47
83,2005,4,8,4/8/2005,19:20:00,3,CA,6,24,0.03,37.45,-120.72
714,2005,4,10,4/10/2005,13:00:00,3,KS,20,13,0,38.48,-101.02
715,2005,4,10,4/10/2005,13:25:00,3,KS,20,14,0,38.7,-100.92
716,2005,4,10,4/10/2005,15:35:00,3,KS,20,15,0,38.98,-99.93
718,2005,4,10,4/10/2005,15:35:00,3,KS,20,16,0,38.77,-99.75
717,2005,4,10,4/10/2005,15:37:00,3,KS,20,17,0,39,-99.92
719,2005,4,10,4/10/2005,15:50:00,3,KS,20,18,0,39.05,-100.08
720,2005,4,10,4/10/2005,15:56:00,3,KS,20,19,0,38.9,-99.73
721,2005,4,10,4/10/2005,15:57:00,3,KS,20,20,0,38.8,-99.77
722,2005,4,10,4/10/2005,15:57:00,3,KS,20,21,0,38.98,-99.83
675,2005,4,10,4/10/2005,16:00:00,3,KS,20,22,0.002,39.13,-99.92
676,2005,4,10,4/10/2005,16:00:00,3,KS,20,23,0,39.17,-100.1
723,2005,4,10,4/10/2005,16:04:00,3,KS,20,24,0,38.97,-99.75
724,2005,4,10,4/10/2005,16:53:00,3,KS,20,25,0,38.87,-99.27
677,2005,4,10,4/10/2005,16:59:00,3,KS,20,26,0.07,38.72,-99.02
725,2005,4,10,4/10/2005,17:05:00,3,KS,20,27,0,38.7,-99.05
678,2005,4,10,4/10/2005,17:12:00,3,KS,20,28,0,38.42,-98.83
679,2005,4,10,4/10/2005,17:24:00,3,KS,20,29,0,38.82,-98.93
680,2005,4,10,4/10/2005,17:26:00,3,KS,20,30,0,38.83,-98.92
681,2005,4,10,4/10/2005,17:31:00,3,KS,20,31,0,38.88,-98.88
682,2005,4,10,4/10/2005,17:52:00,3,KS,20,32,0,39.03,-98.85
45,2005,4,10,4/10/2005,19:30:00,3,OK,40,12,0.15,35.38,-97.23
66,2005,4,11,4/11/2005,15:10:00,3,AR,5,3,0,35.53,-93.83
42,2005,4,11,4/11/2005,17:45:00,3,AR,5,4,0,35.18,-93.18
49,2005,4,11,4/11/2005,17:55:00,3,MS,28,36,0,31.12,-90.07
47,2005,4,12,4/12/2005,13:07:00,3,IL,17,4,0,39.35,-89.65
55,2005,4,12,4/12/2005,16:15:00,3,SC,45,4,0.003,34.4,-82.53
21,2005,4,12,4/12/2005,17:49:00,3,SC,45,5,0,34.42,-81.62
29,2005,4,12,4/12/2005,18:12:00,3,IL,17,5,0,38.17,-89
57,2005,4,15,4/15/2005,12:30:00,3,CO,8,1,0,37.15,-105.95
67,2005,4,16,4/16/2005,15:18:00,3,NM,35,1,0,35.05,-106.65
58,2005,4,17,4/17/2005,13:45:00,3,CO,8,2,0,37.15,-105.95
68,2005,4,17,4/17/2005,14:33:00,3,NM,35,2,0,34.37,-107
695,2005,4,18,4/18/2005,17:22:00,3,NE,31,2,0,40.63,-97.78
696,2005,4,18,4/18/2005,17:40:00,3,NE,31,3,0,40.72,-97.72
69,2005,4,18,4/18/2005,18:25:00,3,TX,48,7,0,34.8,-100.9
31,2005,4,19,4/19/2005,15:48:00,3,CO,8,3,0,40.7,-103.1
38,2005,4,19,4/19/2005,16:06:00,3,MN,27,2,0,45.55,-95.62
28,2005,4,19,4/19/2005,18:30:00,3,NE,31,4,0,42.35,-101.57
65,2005,4,21,4/21/2005,14:48:00,3,KS,20,33,0,39.68,-96.07
61,2005,4,21,4/21/2005,15:19:00,3,KS,20,34,0,37.42,-95.1
726,2005,4,21,4/21/2005,16:04:00,3,KS,20,35,0,39.57,-95.23
727,2005,4,21,4/21/2005,16:10:00,3,KS,20,36,0,39.42,-95.13
683,2005,4,21,4/21/2005,16:54:00,3,KS,20,37,0.2,37.42,-95.35
60,2005,4,21,4/21/2005,17:05:00,3,KS,20,38,0,37.03,-95.03
684,2005,4,21,4/21/2005,17:19:00,3,KS,20,39,0.01,37.42,-95.2
685,2005,4,21,4/21/2005,17:34:00,3,KS,20,40,0,37.33,-95.08
34,2005,4,21,4/21/2005,17:53:00,3,TX,48,8,0,31.4,-100.3
702,2005,4,21,4/21/2005,18:48:00,3,OK,40,13,0,36.12,-95.53
80,2005,4,21,4/21/2005,18:50:00,3,MO,29,4,0,39.22,-94.28
703,2005,4,21,4/21/2005,19:30:00,3,OK,40,14,0,35.93,-95.38
56,2005,4,22,4/22/2005,12:26:00,3,SC,45,6,0.01,34.92,-82.72
688,2005,4,22,4/22/2005,14:06:00,3,IL,17,6,0,39.68,-89
689,2005,4,22,4/22/2005,14:14:00,3,IL,17,7,0,39.78,-88.95
48,2005,4,22,4/22/2005,16:47:00,3,KY,21,2,0.1,38.23,-85.77
54,2005,4,22,4/22/2005,17:59:00,3,AL,1,5,0,34.4,-85.65
71,2005,4,22,4/22/2005,18:01:00,3,AL,1,6,0.004,34.42,-85.62
72,2005,4,22,4/22/2005,18:03:00,3,AL,1,7,0.02,34.4,-85.57
39,2005,4,22,4/22/2005,19:10:00,3,MS,28,37,0.03,31.17,-88.47
62,2005,4,23,4/23/2005,1:55:00,3,FL,12,5,0.12,30,-83.07
43,2005,4,23,4/23/2005,16:47:00,3,WA,53,1,0,46.28,-120.3
44,2005,4,23,4/23/2005,17:12:00,3,WA,53,2,0,46.35,-120.32
64,2005,4,23,4/23/2005,17:30:00,3,FL,12,6,0.25,27.93,-81.98
59,2005,4,24,4/24/2005,17:00:00,3,CO,8,4,0,38,-105.68
690,2005,4,25,4/25/2005,15:14:00,3,TX,48,9,0,32.75,-97.35
691,2005,4,25,4/25/2005,15:25:00,3,TX,48,10,0,32.4,-97.23
692,2005,4,25,4/25/2005,15:30:00,3,TX,48,11,0.001,32.57,-97.13
693,2005,4,25,4/25/2005,15:35:00,3,TX,48,12,0,32.55,-96.95
694,2005,4,25,4/25/2005,15:56:00,3,TX,48,13,0.01,32.32,-97.02
46,2005,4,25,4/25/2005,19:50:00,3,OK,40,15,0.12,34.25,-96.57
63,2005,4,26,4/26/2005,16:05:00,3,FL,12,7,0.35,30.83,-85.7
315,2005,4,27,4/27/2005,19:30:00,3,NV,32,1,0,39.22,-119.72
760,2005,4,29,4/29/2005,20:35:00,3,MS,28,38,0.05,33.55,-90.57
761,2005,4,29,4/29/2005,20:59:00,3,MS,28,39,0.4,33.58,-90.3
762,2005,4,29,4/29/2005,21:25:00,3,MS,28,40,0,33.57,-90.05
41,2005,4,29,4/29/2005,23:42:00,3,MS,28,41,0.03,33.83,-88.57
73,2005,4,30,4/30/2005,2:05:00,3,AL,1,8,0.12,33.83,-87.18
763,2005,4,30,4/30/2005,2:30:00,3,MS,28,42,0.05,31.73,-89.48
74,2005,4,30,4/30/2005,3:16:00,3,AL,1,9,0.1,33.23,-87.62
764,2005,4,30,4/30/2005,3:20:00,3,MS,28,43,0.01,31.15,-89.77
75,2005,4,30,4/30/2005,4:04:00,3,AL,1,10,0.4,33.27,-86.88
76,2005,4,30,4/30/2005,4:22:00,3,AL,1,11,0.2,33.22,-86.57
704,2005,4,30,4/30/2005,5:14:00,3,AL,1,12,0.08,33.1,-85.83
705,2005,4,30,4/30/2005,5:14:00,3,AL,1,13,0.08,33.1,-85.85
706,2005,4,30,4/30/2005,5:26:00,3,AL,1,14,0.02,33.07,-85.62
77,2005,4,30,4/30/2005,5:52:00,3,AL,1,15,0.11,32.28,-86.78
40,2005,4,30,4/30/2005,6:20:00,3,AL,1,16,0.15,31.9,-86.25
78,2005,4,30,4/30/2005,6:54:00,3,AL,1,17,0.04,31.98,-85.7
79,2005,4,30,4/30/2005,7:12:00,3,AL,1,18,0.04,31.97,-85.5
91,2005,5,3,5/3/2005,20:30:00,3,FL,12,8,0,27.38,-81.03
796,2005,5,5,5/5/2005,12:40:00,3,MN,27,3,0.01,48.72,-94.6
797,2005,5,5,5/5/2005,14:45:00,3,MN,27,4,0,48.48,-94.58
167,2005,5,5,5/5/2005,19:47:00,3,ID,16,1,0.01,43.28,-114
168,2005,5,5,5/5/2005,19:51:00,3,ID,16,2,0.11,43.3,-113.95
810,2005,5,6,5/6/2005,15:24:00,3,WI,55,2,0,43.95,-88.42
133,2005,5,6,5/6/2005,15:29:00,3,WI,55,3,0,43.95,-88.37
136,2005,5,6,5/6/2005,18:00:00,3,CO,8,5,0.02,38.63,-107.98
765,2005,5,6,5/6/2005,19:18:00,3,NM,35,3,0,32.32,-103.93
766,2005,5,6,5/6/2005,19:26:00,3,NM,35,4,0,32.3,-103.9
786,2005,5,7,5/7/2005,15:56:00,3,NE,31,5,0.25,40.38,-99.37
787,2005,5,7,5/7/2005,16:18:00,3,NE,31,6,0,40.52,-99.15
788,2005,5,7,5/7/2005,16:39:00,3,NE,31,7,0,40.67,-99.08
789,2005,5,7,5/7/2005,17:00:00,3,NE,31,8,0,40.7,-99.03
790,2005,5,7,5/7/2005,17:00:00,3,NE,31,9,0.05,40.75,-98.85
791,2005,5,7,5/7/2005,17:15:00,3,NE,31,10,0.03,40.85,-98.97
792,2005,5,7,5/7/2005,17:30:00,3,NE,31,11,0,40.88,-98.6
793,2005,5,7,5/7/2005,18:35:00,3,NE,31,12,0,41.48,-97.98
102,2005,5,8,5/8/2005,15:42:00,3,SD,46,1,0,45.77,-98.52
35,2005,5,8,5/8/2005,16:40:00,3,KS,20,41,0,38.3,-97.7
738,2005,5,8,5/8/2005,18:20:00,3,MN,27,5,0,45.03,-96.35
739,2005,5,8,5/8/2005,18:31:00,3,MN,27,6,0,45.08,-96.3
740,2005,5,8,5/8/2005,18:40:00,3,MN,27,7,0,44.37,-93.4
114,2005,5,8,5/8/2005,19:45:00,3,ND,38,1,0,47.28,-98.23
97,2005,5,9,5/9/2005,12:18:00,3,CA,6,25,0,36.63,-119.68
134,2005,5,9,5/9/2005,12:57:00,3,WA,53,3,0,46.62,-120.48
169,2005,5,9,5/9/2005,13:30:00,3,ID,16,3,0,44.17,-112.55
429,2005,5,9,5/9/2005,16:30:00,3,CA,6,26,0.09,39.1,-121.67
732,2005,5,10,5/10/2005,18:58:00,3,IA,19,10,0.002,41.58,-95.07
733,2005,5,10,5/10/2005,19:13:00,3,IA,19,11,0.002,41.58,-95.08
734,2005,5,10,5/10/2005,19:20:00,3,IA,19,12,0.002,41.68,-94.92
794,2005,5,10,5/10/2005,20:20:00,3,NE,31,13,0,40.85,-98.05
795,2005,5,10,5/10/2005,20:41:00,3,NE,31,14,0,41.12,-97.62
809,2005,5,11,5/11/2005,14:50:00,3,NE,31,15,0,40.18,-101.02
117,2005,5,11,5/11/2005,15:54:00,3,CO,8,6,0,39.7,-102.3
81,2005,5,11,5/11/2005,15:55:00,3,NE,31,16,0.05,40.63,-100.58
807,2005,5,11,5/11/2005,17:15:00,3,NE,31,17,0,40.05,-101.82
808,2005,5,11,5/11/2005,17:34:00,3,NE,31,18,0,40.18,-101.53
84,2005,5,11,5/11/2005,17:35:00,3,IL,17,8,0,40,-91.17
780,2005,5,11,5/11/2005,19:44:00,3,KS,20,42,0,37.47,-101.43
781,2005,5,11,5/11/2005,19:48:00,3,KS,20,43,0,37.58,-101.42
782,2005,5,11,5/11/2005,20:03:00,3,KS,20,44,0.35,37.6,-101.35
783,2005,5,11,5/11/2005,20:22:00,3,KS,20,45,0,37.77,-101.15
784,2005,5,11,5/11/2005,20:48:00,3,KS,20,46,0,38.25,-100.88
110,2005,5,11,5/11/2005,21:05:00,3,NE,31,19,0.12,40.82,-98.6
785,2005,5,11,5/11/2005,21:24:00,3,KS,20,47,0,37.93,-100.98
823,2005,5,12,5/12/2005,15:30:00,3,TX,48,14,0,34.18,-102.15
824,2005,5,12,5/12/2005,16:04:00,3,TX,48,15,0,34.22,-101.7
825,2005,5,12,5/12/2005,16:41:00,3,TX,48,16,0,34.3,-101.58
826,2005,5,12,5/12/2005,17:13:00,3,TX,48,17,0,34.22,-101.32
827,2005,5,12,5/12/2005,17:24:00,3,TX,48,18,0,34.22,-101.32
106,2005,5,12,5/12/2005,17:28:00,3,TX,48,19,0,34.87,-102.12
828,2005,5,12,5/12/2005,19:40:00,3,TX,48,20,0.3,33.58,-101.5
829,2005,5,12,5/12/2005,19:55:00,3,TX,48,21,0.1,33.68,-101.42
830,2005,5,12,5/12/2005,20:20:00,3,TX,48,22,0,33.73,-101.6
137,2005,5,13,5/13/2005,16:15:00,3,TX,48,23,0,33.92,-100.17
769,2005,5,13,5/13/2005,17:32:00,3,TX,48,24,0,33.72,-99.75
770,2005,5,13,5/13/2005,18:09:00,3,TX,48,25,0,33.63,-99.63
771,2005,5,13,5/13/2005,18:51:00,3,TX,48,26,0,33.53,-99.47
104,2005,5,13,5/13/2005,18:55:00,3,TX,48,27,0,35.68,-100.25
100,2005,5,13,5/13/2005,22:18:00,3,TX,48,28,0.01,32.27,-100.33
730,2005,5,17,5/17/2005,15:06:00,3,NE,31,20,0,41.13,-101.02
731,2005,5,17,5/17/2005,15:26:00,3,NE,31,21,0,41.15,-100.88
111,2005,5,17,5/17/2005,17:15:00,3,NE,31,22,0,40.9,-100.12
116,2005,5,18,5/18/2005,15:34:00,3,IA,19,13,0,43.12,-95.48
741,2005,5,18,5/18/2005,17:45:00,3,MN,27,8,0,45.65,-96.02
737,2005,5,18,5/18/2005,17:58:00,3,IA,19,14,0.09,42.319,-94.4242
742,2005,5,18,5/18/2005,18:03:00,3,MN,27,9,0,45.22,-95.62
743,2005,5,18,5/18/2005,18:28:00,3,MN,27,10,0,45.1,-95.37
736,2005,5,18,5/18/2005,19:38:00,3,IA,19,16,0.01,42.53,-93.63
85,2005,5,18,5/18/2005,20:50:00,3,WA,53,4,0.01,48.2,-122.25
95,2005,5,19,5/19/2005,13:15:00,3,OH,39,1,0.02,38.82,-83.25
728,2005,5,19,5/19/2005,18:28:00,3,KY,21,3,0.01,36.97,-87.47
729,2005,5,19,5/19/2005,18:38:00,3,KY,21,4,0.25,36.83,-87.28
94,2005,5,19,5/19/2005,20:00:00,3,KY,21,5,0.02,37.75,-83.58
99,2005,5,19,5/19/2005,23:25:00,3,VA,51,5,0,36.75,-81.5
798,2005,5,20,5/20/2005,15:05:00,3,ND,38,2,0,47.37,-97.82
801,2005,5,20,5/20/2005,15:31:00,3,ND,38,3,0,47.72,-97.57
802,2005,5,20,5/20/2005,15:33:00,3,ND,38,4,0,47.67,-97.48
803,2005,5,20,5/20/2005,15:38:00,3,ND,38,5,0,47.68,-97.42
799,2005,5,20,5/20/2005,15:55:00,3,ND,38,6,0,47.9,-97.08
107,2005,5,20,5/20/2005,16:00:00,3,GA,13,10,0,31.97,-80.9
806,2005,5,20,5/20/2005,16:07:00,3,MN,27,11,0,47.9,-97
96,2005,5,20,5/20/2005,16:10:00,3,NC,37,5,0.2,34.15,-78.78
800,2005,5,20,5/20/2005,16:19:00,3,ND,38,7,0.01,46.88,-97.42
805,2005,5,20,5/20/2005,16:22:00,3,MN,27,12,0,47.82,-96.83
804,2005,5,20,5/20/2005,17:05:00,3,ND,38,8,0,46.65,-97.08
115,2005,5,21,5/21/2005,14:18:00,3,MN,27,13,0.01,47.87,-96.62
